Algorithm,Function,Mean,Std,Convergence
SaDE,F1,4699.795,5730.067,1:292797452181.568;100:61685202811.521;200:7987296166.429;300:775443381.892;400:81847355.057;500:9473843.532;600:1237489.364;700:176414.714;800:33323.922;900:10435.84;1000:6329.775;1100:5562.212;1200:5392.454;1300:5352.292;1400:5343.177;1500:5341.104;1600:5340.555;1700:5340.341;1800:5340.16;1900:5339.914;2000:5339.632;2100:5339.113;2200:5338.635;2300:5337.743;2400:5337.115;2500:5335.664;2600:5333.316;2700:5331.434;2800:5328.866;2900:5325.425;3000:5319.772;3100:5315.736;3200:5307.334;3300:5300.811;3400:5292.76;3500:5279.973;3600:5269.174;3700:5254.871;3800:5239.053;3900:5212.0;4000:5192.924;4100:5160.729;4200:5126.193;4300:5094.273;4400:5038.97;4500:5007.062;4600:4946.911;4700:4905.702;4800:4842.505;4900:4775.343;5000:4699.795
SaDE,F2,200,0,1:656936719.248;100:200085.138;200:110460.017;300:65157.238;400:37385.753;500:20547.953;600:10451.719;700:5000.716;800:2317.866;900:1010.777;1000:509.171;1100:296.432;1200:238.003;1300:214.033;1400:205.182;1500:202.156;1600:200.827;1700:200.291;1800:200.086;1900:200.029;2000:200.009;2100:200.003;2200:200.001;2300:200.0;2400:200.0;2500:200.0;2600:200.0;2700:200.0;2800:200.0;2900:200.0;3000:200.0;3100:200.0;3200:200.0;3300:200.0;3400:200.0;3500:200.0;3600:200.0;3700:200.0;3800:200.0;3900:200.0;4000:200.0;4100:200.0;4200:200.0;4300:200.0;4400:200.0;4500:200.0;4600:200.0;4700:200.0;4800:200.0;4900:200.0;5000:200.0
SaDE,F3,517.876,48.846,1:178356.858;100:8959.321;200:1816.945;300:1048.375;400:862.058;500:783.033;600:739.539;700:707.586;800:682.449;900:663.993;1000:650.472;1100:641.048;1200:633.717;1300:626.696;1400:619.84;1500:613.478;1600:607.48;1700:601.777;1800:596.191;1900:590.942;2000:586.056;2100:581.111;2200:576.476;2300:572.106;2400:568.433;2500:565.331;2600:562.694;2700:560.329;2800:558.098;2900:556.202;3000:554.316;3100:552.295;3200:550.048;3300:547.744;3400:545.521;3500:543.301;3600:541.409;3700:539.64;3800:538.225;3900:536.686;4000:535.1;4100:533.519;4200:532.097;4300:530.818;4400:529.473;4500:527.696;4600:525.01;4700:522.751;4800:521.043;4900:519.484;5000:517.876
SaDE,F4,828.775,83.925,1:382354.415;100:65564.474;200:9517.588;300:2449.966;400:1683.88;500:1515.577;600:1419.667;700:1341.84;800:1285.269;900:1246.658;1000:1209.376;1100:1175.094;1200:1148.019;1300:1127.064;1400:1108.209;1500:1088.534;1600:1070.722;1700:1055.961;1800:1044.974;1900:1031.902;2000:1019.413;2100:1007.192;2200:996.839;2300:985.35;2400:973.975;2500:966.282;2600:958.328;2700:946.225;2800:938.17;2900:928.708;3000:918.68;3100:911.862;3200:906.406;3300:897.755;3400:893.724;3500:888.302;3600:884.108;3700:878.828;3800:870.615;3900:865.931;4000:862.455;4100:857.402;4200:853.713;4300:849.581;4400:846.46;4500:843.851;4600:840.066;4700:838.279;4800:834.75;4900:831.4;5000:828.775
SaDE,F5,500,0,1:500.125;100:500.008;200:500.003;300:500.002;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.001;1100:500.0;1200:500.0;1300:500.0;1400:500.0;1500:500.0;1600:500.0;1700:500.0;1800:500.0;1900:500.0;2000:500.0;2100:500.0;2200:500.0;2300:500.0;2400:500.0;2500:500.0;2600:500.0;2700:500.0;2800:500.0;2900:500.0;3000:500.0;3100:500.0;3200:500.0;3300:500.0;3400:500.0;3500:500.0;3600:500.0;3700:500.0;3800:500.0;3900:500.0;4000:500.0;4100:500.0;4200:500.0;4300:500.0;4400:500.0;4500:500.0;4600:500.0;4700:500.0;4800:500.0;4900:500.0;5000:500.0
SaDE,F6,1152.718,90.508,1:11749196.318;100:2289696.506;200:298909.855;300:34124.168;400:5253.755;500:2314.467;600:1937.257;700:1799.97;800:1705.832;900:1645.886;1000:1598.998;1100:1565.187;1200:1529.562;1300:1502.124;1400:1475.486;1500:1450.948;1600:1428.593;1700:1411.131;1800:1390.182;1900:1373.054;2000:1355.685;2100:1337.116;2200:1317.482;2300:1307.933;2400:1295.319;2500:1282.752;2600:1274.551;2700:1267.323;2800:1256.366;2900:1246.961;3000:1237.787;3100:1228.564;3200:1221.497;3300:1215.704;3400:1211.98;3500:1205.043;3600:1198.793;3700:1195.835;3800:1191.281;3900:1187.425;4000:1181.897;4100:1177.658;4200:1173.356;4300:1170.88;4400:1168.618;4500:1167.138;4600:1163.485;4700:1160.729;4800:1157.751;4900:1155.521;5000:1152.718
SaDE,F7,2435.55,39.018,1:4068.464;100:2790.966;200:2490.652;300:2443.028;400:2438.264;500:2437.881;600:2436.908;700:2436.902;800:2436.901;900:2436.901;1000:2436.9;1100:2436.9;1200:2436.897;1300:2436.893;1400:2436.893;1500:2436.889;1600:2436.884;1700:2436.742;1800:2435.562;1900:2435.552;2000:2435.551;2100:2435.55;2200:2435.55;2300:2435.55;2400:2435.55;2500:2435.55;2600:2435.55;2700:2435.55;2800:2435.55;2900:2435.55;3000:2435.55;3100:2435.55;3200:2435.55;3300:2435.55;3400:2435.55;3500:2435.55;3600:2435.55;3700:2435.55;3800:2435.55;3900:2435.55;4000:2435.55;4100:2435.55;4200:2435.55;4300:2435.55;4400:2435.55;4500:2435.55;4600:2435.55;4700:2435.55;4800:2435.55;4900:2435.55;5000:2435.55
SaDE,F8,860.86,2.801,1:1195.992;100:900.617;200:871.331;300:865.016;400:862.997;500:862.202;600:861.763;700:861.516;800:861.367;900:861.272;1000:861.209;1100:861.157;1200:861.12;1300:861.087;1400:861.058;1500:861.03;1600:860.998;1700:860.97;1800:860.95;1900:860.936;2000:860.922;2100:860.91;2200:860.902;2300:860.897;2400:860.893;2500:860.888;2600:860.886;2700:860.884;2800:860.882;2900:860.879;3000:860.876;3100:860.875;3200:860.874;3300:860.873;3400:860.872;3500:860.87;3600:860.868;3700:860.868;3800:860.867;3900:860.864;4000:860.864;4100:860.863;4200:860.863;4300:860.862;4400:860.862;4500:860.861;4600:860.861;4700:860.86;4800:860.86;4900:860.86;5000:860.86
SaDE,F9,18105.11,794.918,1:42336.585;100:25144.507;200:19804.527;300:18450.677;400:18201.934;500:18142.344;600:18123.053;700:18116.456;800:18112.987;900:18111.281;1000:18109.995;1100:18108.909;1200:18108.176;1300:18107.622;1400:18107.157;1500:18106.798;1600:18106.568;1700:18106.411;1800:18106.266;1900:18106.155;2000:18106.049;2100:18105.948;2200:18105.884;2300:18105.817;2400:18105.753;2500:18105.707;2600:18105.657;2700:18105.622;2800:18105.584;2900:18105.547;3000:18105.515;3100:18105.487;3200:18105.465;3300:18105.438;3400:18105.404;3500:18105.389;3600:18105.353;3700:18105.344;3800:18105.319;3900:18105.304;4000:18105.278;4100:18105.267;4200:18105.248;4300:18105.225;4400:18105.208;4500:18105.197;4600:18105.183;4700:18105.157;4800:18105.148;4900:18105.13;5000:18105.11
SaDE,F10,1481.61,725.194,1:96426132915.347;100:351065664.049;200:820425.899;300:188945.826;400:71350.59;500:25830.477;600:8954.156;700:4009.303;800:2543.19;900:2149.11;1000:2010.889;1100:1864.338;1200:1817.949;1300:1792.986;1400:1768.509;1500:1743.185;1600:1725.291;1700:1709.864;1800:1695.96;1900:1677.625;2000:1662.312;2100:1653.753;2200:1644.833;2300:1636.278;2400:1628.032;2500:1614.586;2600:1605.147;2700:1598.054;2800:1592.48;2900:1585.689;3000:1578.571;3100:1571.717;3200:1565.217;3300:1558.567;3400:1553.397;3500:1547.494;3600:1541.804;3700:1536.938;3800:1532.354;3900:1527.794;4000:1522.69;4100:1516.862;4200:1511.828;4300:1508.172;4400:1504.579;4500:1500.819;4600:1496.425;4700:1493.496;4800:1489.878;4900:1485.396;5000:1481.61
SaDE,F11,21849.588,23814.901,1:261470101236.162;100:13637879607.518;200:774479021.702;300:116010075.858;400:31479179.415;500:12018619.381;600:6000684.03;700:2935428.476;800:1618410.352;900:985624.561;1000:635790.171;1100:462475.73;1200:354612.12;1300:282702.909;1400:222623.947;1500:181064.94;1600:157013.527;1700:136367.904;1800:120011.94;1900:107400.935;2000:95039.277;2100:87460.028;2200:77950.07;2300:70534.72;2400:63387.774;2500:56442.6;2600:52438.683;2700:48394.123;2800:45177.248;2900:41643.245;3000:39659.605;3100:37250.223;3200:35642.98;3300:34016.63;3400:32170.363;3500:31402.514;3600:30321.87;3700:29437.486;3800:28375.606;3900:27476.297;4000:26706.091;4100:26147.405;4200:25309.276;4300:24782.883;4400:24275.458;4500:23700.922;4600:23370.506;4700:23172.681;4800:22562.216;4900:22275.614;5000:21849.588
SaDE,F12,14328.692,9481.219,1:530950057705.295;100:17212087422.28;200:248437152.197;300:6950713.975;400:1177511.397;500:514877.668;600:269781.976;700:147170.303;800:82581.902;900:50485.009;1000:33930.18;1100:24901.493;1200:20147.561;1300:17734.013;1400:16482.904;1500:15719.853;1600:15240.088;1700:14910.699;1800:14754.275;1900:14660.909;2000:14599.804;2100:14561.093;2200:14536.593;2300:14517.922;2400:14502.223;2500:14489.636;2600:14476.256;2700:14465.979;2800:14456.833;2900:14448.863;3000:14440.027;3100:14430.575;3200:14422.762;3300:14415.028;3400:14406.442;3500:14399.626;3600:14393.697;3700:14385.812;3800:14380.877;3900:14376.836;4000:14372.687;4100:14367.848;4200:14362.282;4300:14357.162;4400:14352.957;4500:14347.347;4600:14341.724;4700:14338.034;4800:14334.881;4900:14331.417;5000:14328.692
